start date,name,sport type,distance (meters),moving time (seconds),elapsed time (seconds),total elevation gain (meters),average speed (meters/second),max speed (meters/second),average watts (watts),max watts (watts),average heartrate (bpm),max heartrate (bpm),kilojoules (kJ),elev high (meters),elev low (meters),timezone,achievement count,kudos count,athlete count
2022-06-11T17:28:31Z,Jog,Run,11838.0,3582,5604,58.0,3.305,8.8,,,118.2,165.0,,34.0,1.4,(GMT-05:00) America/New_York,5,20,1
2022-06-08T10:43:09Z,Jog,Run,10727.0,2889,3081,28.0,3.713,6.9,,,174.0,203.0,,31.6,-1.8,(GMT-05:00) America/New_York,16,10,1
2022-06-07T11:16:29Z,Jog,Run,10024.0,2660,2720,86.0,3.768,9.6,,,170.9,197.0,,57.6,-8.8,(GMT-05:00) America/New_York,30,15,1
2022-06-05T14:03:02Z,Classic,NordicSki,20174.0,4034,4103,203.0,5.001,12.6,,,144.8,165.0,,44.0,-65.6,(GMT-05:00) America/New_York,0,28,1
2022-06-04T11:34:30Z,Hotbox,Run,13614.0,3480,3664,88.0,3.912,15.8,,,167.1,196.0,,67.0,5.0,(GMT-05:00) America/New_York,10,15,1
2022-06-03T10:45:50Z,Jog,Run,11795.0,3033,3204,73.0,3.889,7.3,,,169.9,193.0,,45.2,-22.8,(GMT-05:00) America/New_York,41,13,1
2022-06-01T10:43:42Z,Jog,Run,11709.0,3121,3183,70.0,3.752,8.8,,,160.4,200.0,,67.6,1.0,(GMT-05:00) America/New_York,37,16,1
2022-05-31T11:03:14Z,Jog,Run,10906.0,3001,3171,66.0,3.634,7.5,,,159.4,193.0,,36.2,-7.6,(GMT-05:00) America/New_York,2,16,1
2022-05-30T11:24:36Z,Jog,Run,10621.0,2894,2968,167.0,3.67,12.6,,,163.2,190.0,,131.8,3.2,(GMT-05:00) America/New_York,2,22,1
2022-05-29T17:20:36Z,Jog,Run,12921.0,3647,3726,325.0,3.543,14.8,,,155.1,180.0,,109.8,-43.8,(GMT-05:00) America/New_York,1,20,1
2022-05-26T18:28:10Z,Classic,RollerSki,22173.0,4721,5828,358.8,4.697,23.899,,,,,,162.8,57.9,(GMT-05:00) America/New_York,0,18,1
2022-05-26T14:50:04Z,Classic,NordicSki,24460.0,4541,7267,192.6,5.386,14.0,,,124.2,165.0,,157.6,15.2,(GMT-05:00) America/New_York,0,7,1
2022-05-25T17:32:53Z,Classic,RollerSki,2386.0,813,938,50.1,2.935,11.644,,,,,,162.8,121.9,(GMT-05:00) America/New_York,0,19,1
2022-05-24T13:25:17Z,Classic,RollerSki,42502.4,8466,8927,630.3,5.02,30.061,,,,,,235.8,75.0,(GMT-05:00) America/New_York,0,19,1
2022-05-23T22:04:11Z,Jog,Run,11606.0,3022,3072,43.0,3.841,6.9,,,153.0,163.0,,194.6,111.6,(GMT-05:00) America/New_York,0,9,1
2022-05-21T12:08:35Z,Jog,Run,9603.0,2468,2532,29.0,3.891,5.933,,,168.4,191.0,,41.4,7.4,(GMT-05:00) America/New_York,10,16,1
2022-05-17T12:31:12Z,Walk of Shame,Run,568.0,423,823,42.0,1.343,2.2,,,121.2,183.0,,17.2,-30.8,(GMT-05:00) America/Nassau,0,16,1
2022-05-13T11:16:13Z,Morning jog,Run,6332.0,1808,2415,0.0,3.502,5.6,,,133.6,163.0,,6.2,-0.6,(GMT-05:00) America/Nassau,0,23,1
2022-05-10T23:32:15Z,Beer mile,Run,1659.0,330,370,0.0,5.027,7.0,,,102.8,113.0,,18.4,10.2,(GMT-05:00) America/New_York,6,30,5
2022-05-08T12:41:56Z,Jog,Run,13301.0,3741,3765,85.0,3.555,7.4,,,73.8,74.0,,36.8,-21.0,(GMT-05:00) America/New_York,1,20,1
2022-05-06T11:52:46Z,Jog,Run,7073.0,1783,1952,58.0,3.967,8.8,,,100.9,118.0,,60.2,3.0,(GMT-05:00) America/New_York,2,6,1
2022-05-05T10:59:16Z,DP,NordicSki,20097.0,3843,3897,86.0,5.23,9.0,,,154.1,211.0,,55.2,-6.6,(GMT-05:00) America/New_York,0,18,1
2022-05-04T11:17:56Z,Jog,Run,10186.0,3034,3050,50.0,3.357,11.267,,,,,,38.4,0.4,(GMT-05:00) America/New_York,2,12,1
2022-05-03T12:15:44Z,Jog,Run,9380.0,2379,2431,21.0,3.943,7.8,,,160.5,171.0,,26.4,0.2,(GMT-05:00) America/New_York,4,9,1
2022-04-30T13:53:00Z,Jog,Run,7932.0,3083,3441,21.0,2.573,6.0,,,148.0,181.0,,42.2,3.2,(GMT-05:00) America/New_York,2,16,1
2022-04-25T10:40:06Z,Jog,Run,10142.0,2569,2576,141.0,3.948,7.5,,,126.3,165.0,,29.6,-77.8,(GMT-05:00) America/New_York,5,14,1
2022-04-23T16:18:06Z,Sunny DP,RollerSki,30950.0,5541,6122,179.6,5.586,11.0,,,106.9,172.0,,50.8,-0.8,(GMT-05:00) America/New_York,2,17,1
2022-04-22T10:47:25Z,Jog,Run,10226.0,3189,3281,35.0,3.207,10.2,,,174.3,188.0,,42.2,7.8,(GMT-05:00) America/New_York,1,14,1
2022-04-20T10:55:13Z,Jog,Run,10565.0,2919,2927,36.0,3.619,6.9,,,95.2,101.0,,37.0,2.8,(GMT-05:00) America/New_York,0,13,1
2022-04-19T10:43:34Z,Classic,NordicSki,18327.0,3621,3621,71.0,5.061,8.5,,,,,,51.0,-10.0,(GMT-05:00) America/New_York,2,21,1
2022-04-18T10:46:15Z,Jog,Run,10073.0,3272,3304,36.0,3.079,8.667,,,163.1,172.0,,31.0,-0.6,(GMT-05:00) America/New_York,9,9,1
2022-04-17T11:17:14Z,Classic,RollerSki,24297.0,4890,4958,167.6,4.969,8.3,,,75.5,91.0,,68.0,3.0,(GMT-05:00) America/New_York,6,26,1
2022-04-12T22:42:50Z,Short lap   ,Run,8041.0,2142,2170,28.0,3.754,5.4,,,166.5,171.0,,25.8,6.2,(GMT-05:00) America/New_York,6,15,1
2022-03-21T10:44:26Z,Track intz,Run,13679.0,3613,4615,14.0,3.786,6.6,,,93.4,110.0,,33.8,6.6,(GMT-05:00) America/New_York,4,19,1
2022-03-19T11:31:37Z,Jog,Run,10233.0,2721,2726,35.0,3.761,8.4,,,102.0,102.0,,45.8,4.0,(GMT-05:00) America/New_York,3,14,1
2022-03-09T18:38:34Z,Jog,Run,14682.0,3860,3897,44.0,3.804,7.4,,,,,,35.6,7.2,(GMT-05:00) America/New_York,4,20,1
2022-03-06T20:04:33Z,Run,Run,9736.0,2397,2431,15.0,4.062,7.7,,,,,,38.0,4.0,(GMT-05:00) America/New_York,4,22,1
2022-03-04T11:26:25Z,Jog,Run,10676.0,3141,3166,29.0,3.399,6.2,,,164.2,193.0,,30.0,3.2,(GMT-05:00) America/New_York,2,13,1
2022-03-01T21:58:32Z,Jog,Run,14559.0,3699,3714,57.0,3.936,6.1,,,,,,63.2,-13.0,(GMT-05:00) America/New_York,16,20,1
2022-02-26T14:55:31Z,Classic 10k,NordicSki,9169.2,1643,1678,223.7,5.581,13.42,,,,,,343.0,280.9,(GMT-05:00) America/New_York,0,24,5
2022-02-25T15:00:26Z,Sk8 20k,NordicSki,17570.7,3494,3551,425.7,5.029,12.52,,,,,,342.9,280.8,(GMT-05:00) America/New_York,0,27,11
2022-02-24T11:34:10Z,Treadmill intz,Run,2671.0,1120,4295,53.0,2.385,10.8,,,127.6,217.0,,31.6,-11.2,(GMT-05:00) America/New_York,0,10,1
2022-02-23T19:57:18Z,Jog,Run,10530.0,2987,3039,28.0,3.525,7.4,,,154.2,172.0,,36.0,2.8,(GMT-05:00) America/New_York,2,23,1
2022-02-20T13:08:54Z,Jog,Run,12846.0,4495,4514,28.0,2.858,6.6,,,,,,37.4,1.0,(GMT-05:00) America/New_York,0,16,1
2022-02-19T16:31:14Z,Sk8 18k,NordicSki,17916.0,3268,3268,163.0,5.482,13.533,,,118.1,130.0,,462.2,426.8,(GMT-05:00) America/New_York,24,25,13
2022-02-18T19:45:50Z,10k classic,NordicSki,8680.0,1591,1591,57.0,5.456,16.0,,,112.1,135.0,,459.2,421.8,(GMT-05:00) America/New_York,20,16,5
2022-02-17T11:24:29Z,Treadmill intz,Run,2594.0,1091,3767,91.0,2.378,6.867,,,127.0,206.0,,45.4,-10.8,(GMT-05:00) America/New_York,0,14,1
2022-02-16T11:50:29Z,Jog,Run,11994.0,3753,3766,28.0,3.196,6.4,,,165.7,198.0,,35.2,8.2,(GMT-05:00) America/New_York,0,15,1
2022-02-15T12:42:13Z,Sk8 intz,NordicSki,17289.0,4013,4527,0.0,4.308,10.4,,,,,,25.2,14.8,(GMT-05:00) America/New_York,33,18,2
2022-02-13T20:35:48Z,Classic,NordicSki,16298.0,4500,4614,0.0,3.622,9.0,,,,,,22.0,3.8,(GMT-05:00) America/New_York,20,20,2
2022-02-12T15:12:19Z,Sk8 10k,NordicSki,9725.0,1816,1816,36.0,5.355,16.4,,,118.5,124.0,,162.4,132.2,(GMT-05:00) America/New_York,21,15,4
2022-02-10T11:42:20Z,Treadmill intz,Run,2023.0,673,3842,50.0,3.006,5.945,,,146.6,199.0,,40.8,0.4,(GMT-05:00) America/New_York,0,12,1
2022-02-09T11:42:33Z,Jog,Run,11855.0,3284,3288,14.0,3.61,7.3,,,168.8,188.0,,38.2,8.4,(GMT-05:00) America/New_York,3,14,1
2022-02-08T12:47:47Z,Classic intz,NordicSki,13865.4,3395,5191,114.1,4.084,11.26,,,,,,19.3,11.8,(GMT-05:00) America/New_York,0,18,2
2022-02-06T14:31:28Z,Jog,Run,8717.4,2973,3010,17.0,2.932,5.436,,,,,,9.9,2.2,(GMT-05:00) America/New_York,1,16,1
2022-02-05T17:23:54Z,Classic 10k,NordicSki,10156.0,1867,1867,71.0,5.44,13.4,,,,,,363.6,320.6,(GMT-05:00) America/New_York,24,21,2
2022-02-04T16:52:07Z,Sk8 qualifier,NordicSki,1448.0,231,231,7.0,6.268,12.6,,,68.6,78.0,,367.4,353.2,(GMT-05:00) America/New_York,1,13,1
2022-02-02T12:36:16Z,Covid rehab #2,NordicSki,17764.0,4345,4383,36.0,4.088,9.6,,,,,,30.4,-9.8,(GMT-05:00) America/New_York,35,21,1
2022-01-31T12:40:32Z,Covid Rehab #1,Run,7681.0,2395,2430,21.0,3.207,5.8,,,,,,31.2,5.8,(GMT-05:00) America/New_York,3,19,1
2022-01-22T16:23:52Z,Eastern cup 5k classic,NordicSki,4808.0,820,820,43.0,5.863,12.2,,,114.8,146.0,,363.2,321.8,(GMT-05:00) America/New_York,7,21,3
2022-01-21T17:12:06Z,Eastern Cup 10k sk8,NordicSki,9611.0,1516,1516,79.0,6.34,13.8,,,123.2,158.0,,358.8,319.6,(GMT-05:00) America/New_York,13,26,6
2022-01-20T15:10:48Z,Classic,NordicSki,14640.0,4307,4415,163.0,3.399,12.4,,,,,,370.8,316.6,(GMT-05:00) America/New_York,20,12,1
2022-01-18T15:01:10Z,Classic,NordicSki,24453.0,7313,7697,306.0,3.344,11.8,,,,,,551.0,464.8,(GMT-05:00) America/New_York,44,14,3
2022-01-16T19:31:38Z,Sk8,NordicSki,22405.0,4630,4767,221.0,4.839,8.5,,,,,,20.4,12.1,(GMT-05:00) America/New_York,0,26,5
2022-01-16T12:18:03Z,Jog,Run,11897.0,3207,3211,22.0,3.71,8.6,,,158.4,177.0,,31.2,4.4,(GMT-05:00) America/New_York,6,20,1
2022-01-14T16:01:07Z,Eastern cup 20k sk8,NordicSki,19080.0,3209,3209,200.0,5.946,14.8,,,114.4,142.0,,77.2,41.6,(GMT-05:00) America/New_York,37,30,14
2022-01-13T18:53:40Z,Sk8 raceprep,NordicSki,15637.0,3676,4065,179.0,4.254,12.8,,,116.7,206.0,,82.2,40.4,(GMT-05:00) America/New_York,32,28,2
2022-01-11T08:05:02Z,Classic,NordicSki,19489.0,6482,6906,270.0,3.007,12.4,,,,,,503.6,359.6,(GMT+01:00) Europe/Oslo,13,27,2
2022-01-09T10:54:57Z,ScanCup Falun 15 sk8,NordicSki,14957.0,2510,2510,222.0,5.959,15.8,,,61.7,68.0,,232.2,160.4,(GMT+01:00) Europe/Stockholm,58,30,3
2022-01-08T08:57:55Z,ScanCup 15 classic,NordicSki,14885.0,2929,2929,227.0,5.082,14.2,,,,,,235.6,163.4,(GMT+01:00) Europe/Stockholm,47,34,4
2022-01-07T08:59:10Z,ScanCup sprint quali,NordicSki,679.0,222,243,16.6,3.059,14.8,,,105.0,105.0,,178.8,164.2,(GMT+01:00) Europe/Stockholm,0,26,1
2022-01-06T08:24:01Z,Sk8,NordicSki,12979.0,2871,2894,135.0,4.521,12.2,,,,,,335.2,190.0,(GMT+01:00) Europe/Oslo,3,14,1
2022-01-05T10:06:59Z,Classic,NordicSki,29704.0,7201,7257,305.0,4.125,14.4,,,,,,506.8,186.6,(GMT+01:00) Europe/Oslo,9,19,1
2022-01-04T07:34:00Z,Sk8 intz,NordicSki,20447.0,4730,5480,106.0,4.323,15.0,,,73.4,142.0,,352.4,325.8,(GMT+01:00) Europe/Oslo,28,23,5
2022-01-03T08:13:01Z,Sk8🌧,NordicSki,31181.0,7447,7684,441.0,4.187,15.4,,,,,,490.6,195.4,(GMT+01:00) Europe/Oslo,11,21,1
2022-01-02T08:12:20Z,Classic,NordicSki,34789.0,9888,10770,341.0,3.518,13.2,,,,,,558.0,191.6,(GMT+01:00) Europe/Oslo,16,29,3
2021-12-31T08:08:56Z,Sk8 intz,NordicSki,20373.0,4248,5555,100.0,4.796,14.2,,,,,,351.0,323.8,(GMT+01:00) Europe/Oslo,11,23,2
2021-12-30T13:23:45Z,Classic,NordicSki,17967.5,3530,3672,72.5,5.09,20.91,,,,,,562.3,181.1,(GMT+01:00) Europe/Oslo,11,22,1
2021-12-29T08:24:34Z,Classic,NordicSki,25833.0,6585,7402,306.0,3.923,15.4,,,,,,503.4,179.8,(GMT+01:00) Europe/Oslo,13,19,1
2021-12-28T08:10:45Z,Classic intz,NordicSki,13361.0,4018,5447,78.0,3.325,12.0,,,74.8,94.0,,352.2,327.6,(GMT+01:00) Europe/Oslo,1,21,1
2021-12-27T16:51:22Z,Sk8,NordicSki,22457.0,4564,4564,128.0,4.92,12.2,,,,,,182.6,154.8,(GMT+01:00) Europe/Oslo,28,17,1
2021-12-27T08:38:25Z,Classic,NordicSki,28474.0,6652,6797,242.0,4.281,11.6,,,,,,220.2,156.0,(GMT+01:00) Europe/Oslo,26,14,1
2021-12-25T17:11:44Z,Sk8🕺,NordicSki,17352.0,3371,3452,120.0,5.147,13.0,,,,,,182.4,155.8,(GMT+01:00) Europe/Oslo,28,23,1
2021-12-24T06:41:24Z,Classic intz,NordicSki,14318.0,3333,3679,71.0,4.296,14.6,,,100.4,164.0,,366.4,333.4,(GMT+01:00) Europe/Oslo,4,26,2
2021-12-22T08:12:50Z,Jog,Run,9225.0,3747,4099,278.0,2.462,5.533,,,,,,415.6,140.6,(GMT+01:00) Europe/Oslo,2,19,1
2021-12-13T12:32:46Z,Sk8 intz,RollerSki,27774.0,5101,5601,332.6,5.445,12.4,,,110.0,173.0,,88.8,48.4,(GMT-05:00) America/New_York,6,25,3
2021-12-12T13:07:40Z,Jog,Run,10747.0,2945,2945,65.0,3.649,12.1,,,94.5,167.0,,57.6,5.4,(GMT-05:00) America/New_York,0,17,1
2021-12-05T11:35:55Z,Jog,Run,14578.0,3701,3866,23.0,3.939,8.4,,,,,,32.6,4.2,(GMT-05:00) America/New_York,12,14,1
2021-12-04T13:52:50Z,Sk8,RollerSki,49757.0,9382,9822,565.6,5.303,17.2,,,,,,192.0,81.6,(GMT-05:00) America/New_York,11,29,2
2021-12-03T19:53:12Z,Sk8 intz,RollerSki,23290.0,4301,4681,298.2,5.415,15.6,,,135.2,216.0,,133.2,81.2,(GMT-05:00) America/New_York,0,18,2
2021-12-02T12:28:02Z,Jog,Run,13893.0,5374,5426,86.0,2.585,5.0,,,,,,94.2,41.2,(GMT-05:00) America/New_York,0,15,5
2021-12-01T19:27:39Z,Jog,Run,15182.0,3872,3904,21.0,3.921,6.8,,,87.0,87.0,,21.0,-6.2,(GMT-05:00) America/New_York,10,17,1
2021-11-30T21:17:29Z,Jog,Run,8931.0,2387,2387,22.0,3.742,6.0,,,,,,22.6,2.4,(GMT-05:00) America/New_York,5,14,1
2021-11-29T20:23:08Z,Jog,Run,11832.0,3258,3263,50.0,3.632,6.889,,,,,,42.4,3.8,(GMT-05:00) America/New_York,4,14,1
2021-11-28T13:34:06Z,Classic,NordicSki,38402.0,10170,10517,71.0,3.776,11.8,,,,,,374.6,350.8,(GMT-05:00) America/New_York,4,23,2
2021-11-27T20:47:51Z,Afternoon Activity,NordicSki,18645.0,4919,4919,35.0,3.79,10.8,,,,,,372.2,352.4,(GMT-05:00) America/New_York,2,13,3
2021-11-27T15:03:28Z,Sk8,NordicSki,10019.0,1840,1840,7.0,5.445,11.3,,,,,,369.4,357.6,(GMT-05:00) America/New_York,19,24,8
2021-11-26T13:26:46Z,Classic,NordicSki,30893.0,7943,7980,64.0,3.889,9.8,,,,,,381.4,359.4,(GMT-05:00) America/New_York,2,20,2
2021-11-25T20:15:19Z,Sk8,NordicSki,22000.0,5153,5389,14.0,4.269,10.4,,,,,,369.2,358.2,(GMT-05:00) America/New_York,3,18,9
2021-11-25T14:19:36Z,Elghufs,Run,13480.0,4646,5400,574.0,2.901,5.9,,,149.4,197.0,,447.4,278.6,(GMT-05:00) America/New_York,3,18,4
2021-11-24T20:14:21Z,Classic ,NordicSki,20358.0,5009,5035,21.0,4.064,10.2,,,,,,394.0,359.2,(GMT-05:00) America/New_York,3,15,5
2021-11-24T13:10:35Z,Sk8,NordicSki,52747.0,10988,11030,7.0,4.8,7.3,,,,,,374.0,360.6,(GMT-05:00) America/New_York,3,32,7
2021-11-23T21:57:42Z,DP,NordicSki,16329.0,3887,4005,42.0,4.201,10.4,,,,,,371.2,357.6,(GMT-05:00) America/New_York,6,13,2
2021-11-21T13:42:44Z,DP,RollerSki,42764.1,8796,8906,438.2,4.862,13.18,,,,,,121.8,52.8,(GMT-05:00) America/New_York,0,16,4
2021-11-19T19:55:19Z,Sk8 intz,RollerSki,26101.0,4613,4877,305.0,5.658,15.2,,,152.5,193.0,,130.0,64.2,(GMT-05:00) America/New_York,1,23,4
2021-11-16T12:29:28Z,Jog,Run,14889.8,5520,5578,231.7,2.697,5.74,,,,,,93.6,39.6,(GMT-05:00) America/New_York,0,16,6
2021-11-14T13:49:03Z,Jog,Run,15721.0,4599,4605,96.0,3.418,9.4,,,160.3,189.0,,28.6,-87.2,(GMT-05:00) America/New_York,4,18,1
2021-11-13T17:12:28Z,Lunch Activity,NordicSki,8854.0,1671,1671,199.8,5.299,10.5,,,67.6,79.0,,357.4,195.0,(GMT-05:00) America/New_York,0,0,2
2021-11-12T19:46:11Z,Ski and run,RollerSki,16611.0,4311,4483,202.4,3.853,10.3,,,77.7,125.0,,57.8,16.6,(GMT-05:00) America/New_York,3,23,1
2021-11-11T12:43:01Z,Sk8,RollerSki,18817.0,4028,4789,217.2,4.672,12.2,,,84.9,128.0,,90.6,54.8,(GMT-05:00) America/New_York,4,21,5
2021-11-09T12:31:02Z,Jog,Run,13393.0,4481,4629,79.0,2.989,7.2,,,182.2,220.0,,82.0,25.6,(GMT-05:00) America/New_York,5,19,4
2021-11-06T13:28:15Z,Bounding intz,Run,15052.0,5314,5671,213.0,2.833,8.8,,,153.6,179.0,,570.2,473.4,(GMT-05:00) America/New_York,0,18,3
2021-11-05T19:00:42Z,Sk8,RollerSki,29499.0,5828,5891,344.2,5.062,16.8,,,123.4,164.0,,183.4,39.4,(GMT-05:00) America/New_York,3,18,2
2021-11-04T11:20:05Z,DP,RollerSki,27029.0,5789,5880,169.4,4.669,7.9,,,,,,83.4,7.0,(GMT-05:00) America/New_York,8,19,3
2021-10-23T12:50:36Z,DP,NordicSki,38205.0,8683,9954,228.0,4.4,17.6,,,109.0,153.0,,191.6,44.2,(GMT-05:00) America/New_York,0,17,1
2021-10-22T19:01:47Z,Sk8 intz,RollerSki,27323.0,5480,5816,412.0,4.986,17.6,,,122.8,172.0,,184.6,89.8,(GMT-05:00) America/New_York,6,23,1
2021-10-19T11:29:47Z,Run,Run,14153.0,4261,4348,93.0,3.322,7.6,,,172.5,214.0,,92.6,32.2,(GMT-05:00) America/New_York,9,24,1
2021-10-18T19:59:05Z,Run,Run,10315.0,2546,2636,173.0,4.051,11.9,,,114.6,153.0,,23.8,-115.8,(GMT-05:00) America/New_York,4,21,1
2021-10-16T12:48:43Z,Sk8,RollerSki,39469.0,8193,8335,464.2,4.817,16.4,,,139.9,216.0,,177.8,76.4,(GMT-05:00) America/New_York,11,16,3
2021-10-14T11:30:44Z,Jog,Run,16455.0,5445,5470,78.0,3.022,6.1,,,164.2,182.0,,77.4,24.0,(GMT-05:00) America/New_York,9,16,1
2021-10-09T17:39:56Z,Sk8,RollerSki,32794.0,6712,7085,605.6,4.886,16.6,,,110.3,142.0,,276.8,135.8,(GMT-05:00) America/New_York,0,20,5
2021-10-09T13:38:48Z,Morning grind,Run,8812.7,3718,3959,713.8,2.37,4.7,,,168.4,202.0,,1164.8,478.4,(GMT-05:00) America/New_York,5,21,1
2021-10-08T19:09:51Z,DP,NordicSki,30343.0,6031,6313,71.0,5.031,9.3,,,88.7,144.0,,81.6,3.8,(GMT-05:00) America/New_York,3,23,3
2021-10-07T11:37:54Z,Sk8 intz,RollerSki,21946.0,4169,4931,284.6,5.264,12.0,,,96.1,132.0,,80.2,26.2,(GMT-05:00) America/New_York,3,22,4
2021-10-05T11:30:48Z,Jog,Run,13474.0,5254,5374,71.0,2.565,5.4,,,164.1,193.0,,85.0,26.4,(GMT-05:00) America/New_York,1,18,2
2021-10-04T11:21:34Z,Jog,Run,10309.0,2791,2815,32.0,3.694,6.7,,,166.3,191.0,,27.6,-0.8,(GMT-05:00) America/New_York,5,23,1
2021-10-02T12:49:54Z,Jog,Run,9389.0,2885,2942,21.0,3.254,6.8,,,173.4,210.0,,41.4,11.0,(GMT-05:00) America/New_York,2,20,1
2021-09-19T12:44:55Z,Sk8 and run,NordicSki,35315.0,8749,9408,170.0,4.036,10.9,,,117.8,169.0,,97.6,25.4,(GMT-05:00) America/New_York,0,19,2
2021-09-18T17:46:18Z,DP,RollerSki,30440.0,6757,7279,493.2,4.505,17.0,,,120.3,147.0,,428.4,154.6,(GMT-05:00) America/New_York,0,27,4
2021-09-18T13:28:21Z,Morning climb ,Run,18634.0,6750,7890,860.4,2.761,9.5,,,136.0,216.0,,1156.4,320.4,(GMT-05:00) America/New_York,0,21,2
2021-09-14T11:28:13Z,Trail run,Run,15165.0,5374,5428,85.0,2.822,5.4,,,177.3,215.0,,83.2,35.4,(GMT-05:00) America/New_York,1,19,1
2021-09-10T19:15:19Z,Sk8 intz,RollerSki,30779.0,5884,6084,425.0,5.231,18.0,,,123.8,167.0,,196.2,74.0,(GMT-05:00) America/New_York,6,24,3
2021-09-07T11:26:41Z,Trail run,Run,16543.0,5512,5640,50.0,3.001,7.4,,,155.8,210.0,,97.8,44.4,(GMT-05:00) America/New_York,4,26,4
2021-09-05T12:54:43Z,Sk8,NordicSki,50476.0,10235,11006,321.0,4.932,19.6,,,84.5,148.0,,181.2,51.2,(GMT-05:00) America/New_York,0,40,4
2021-09-04T12:33:55Z,Jog,Run,14864.0,5015,5590,51.6,2.964,4.8,,,,,,31.0,1.5,(GMT-05:00) America/New_York,0,25,4
2021-08-30T11:20:53Z,Track intz,Run,14696.0,3896,4243,22.0,3.772,6.5,,,144.2,178.0,,21.8,-4.4,(GMT-05:00) America/New_York,11,32,1
2021-08-28T10:58:34Z,Trim,Run,3992.0,2612,3419,28.0,1.528,3.8,,,121.0,178.0,,30.0,-0.8,(GMT-05:00) America/New_York,0,18,1
2021-08-26T11:23:35Z,Jogg,Run,11787.0,3050,3697,52.0,3.865,7.7,,,145.8,156.0,,66.0,3.8,(GMT-05:00) America/New_York,0,27,1
2021-08-23T07:02:07Z,Jogg,Run,17818.0,6939,7182,520.0,2.568,6.9,,,139.6,167.0,,519.6,200.0,(GMT+01:00) Europe/Oslo,6,20,1
2021-08-22T07:10:30Z,Staking,RollerSki,30758.0,5762,5804,266.4,5.338,13.2,,,63.9,79.0,,205.2,96.8,(GMT+01:00) Europe/Oslo,5,25,1
2021-08-19T06:36:01Z,Testløp,Run,3286.0,752,752,114.0,4.37,7.8,,,106.1,108.0,,290.2,176.8,(GMT+01:00) Europe/Oslo,14,19,4
2021-08-16T06:40:04Z,Testrenn Sk8 ,RollerSki,13519.0,1964,1964,144.0,6.883,16.2,,,56.8,68.0,,368.4,330.4,(GMT+01:00) Europe/Oslo,118,27,1
2021-08-15T07:05:57Z,Jogg,Run,17429.0,7031,7193,463.0,2.479,5.0,,,145.4,174.0,,519.8,195.6,(GMT+01:00) Europe/Oslo,2,16,1
2021-08-14T14:10:39Z,Staking,RollerSki,24758.0,4684,5612,265.8,5.286,13.4,,,88.0,119.0,,220.6,134.2,(GMT+01:00) Europe/Oslo,11,14,1
2021-08-14T05:59:59Z,Sk8 intz,RollerSki,22229.0,4340,4840,318.4,5.122,15.0,,,118.5,174.0,,368.4,327.2,(GMT+01:00) Europe/Oslo,41,26,2
2021-08-12T07:31:41Z,Jogg,Run,21794.0,8655,8810,591.0,2.518,5.6,,,168.8,218.0,,516.6,201.6,(GMT+01:00) Europe/Oslo,4,20,1
2021-08-11T13:17:33Z,Klassisk,RollerSki,12741.0,2441,2441,67.6,5.22,14.6,,,118.0,145.0,,211.2,94.8,(GMT+01:00) Europe/Oslo,2,17,1
2021-08-09T07:04:20Z,Klassisk intz,RollerSki,34621.0,6073,6769,428.8,5.701,15.5,,,137.9,191.0,,366.4,144.4,(GMT+01:00) Europe/Oslo,58,21,1
2021-08-08T07:03:20Z,Jogg,Run,24799.0,10140,10598,535.0,2.446,5.0,,,170.5,219.0,,489.6,293.8,(GMT+01:00) Europe/Oslo,14,21,1
2021-08-06T06:45:16Z,Sk8,RollerSki,29152.0,5905,6058,278.0,4.937,12.0,,,107.2,215.0,,195.4,130.6,(GMT+01:00) Europe/Oslo,13,15,1
2021-08-05T06:37:50Z,Jogg,Run,17889.0,7146,7340,521.0,2.503,5.4,,,139.2,170.0,,519.2,201.8,(GMT+01:00) Europe/Oslo,1,18,1
2021-08-02T07:03:46Z,Staking,RollerSki,39136.0,7389,7733,377.0,5.297,18.0,,,92.5,118.0,,209.2,14.6,(GMT+01:00) Europe/Oslo,14,22,1
2021-08-01T07:03:11Z,Sk8 intz,RollerSki,21552.0,4261,4687,262.4,5.058,17.6,,,70.4,118.0,,369.4,326.2,(GMT+01:00) Europe/Oslo,31,20,1
2021-07-31T07:12:09Z,Jogg,Run,20221.0,7880,8067,485.0,2.566,6.0,,,135.2,189.0,,519.8,197.0,(GMT+01:00) Europe/Oslo,3,15,1
2021-07-30T06:56:10Z,Sk8,RollerSki,54834.0,11118,11607,596.0,4.932,14.8,,,82.2,98.0,,232.2,99.2,(GMT+01:00) Europe/Oslo,3,21,1
2021-07-29T05:53:59Z,Ride,Ride,100718.0,12079,12191,1098.4,8.338,21.2,206.3,,,,2491.5,337.6,3.2,(GMT+01:00) Europe/Oslo,224,21,1
2021-07-28T09:17:48Z,Regnværsjogg,Run,20174.0,7820,7988,449.0,2.58,6.1,,,158.2,213.0,,518.0,208.0,(GMT+01:00) Europe/Oslo,9,19,1
2021-07-25T06:28:58Z,Sk8,RollerSki,21204.0,4148,4210,241.6,5.112,15.4,,,57.8,60.0,,65.8,-34.4,(GMT+01:00) Europe/Oslo,1,16,1
2021-07-24T18:39:59Z,Padling,Kayaking,5381.0,2230,2625,0.0,2.413,3.8,,,91.7,111.0,,10.0,-4.8,(GMT+01:00) Europe/Oslo,0,15,1
